Requirement ID,Requirement Text,Unit Test ID,Integration Test ID,EMVCo Test Case Ref,Evidence Artifact
KRN-REF-001,Comply with normative references,UT-REF-001,IT-REF-001,EMV-BASELINE-001,Conformance statement
KRN-SEC-001,No issuer master key in kernel,UT-SEC-001,IT-SEC-001,PCI-PTS-KEY-001,Code review
KRN-SEC-002,Kernel does not generate ARQC/TC/AAC,UT-SEC-002,IT-SEC-002,EMV-L2-CONTACT-VID-015,APDU logs
KRN-SEC-003,CAPKs public key integrity only,UT-SEC-003,IT-SEC-003,EMV-L2-CONTACT-MC-008,Config signature and CAPK checksum validation
KRN-SEC-004,PED-owned VERIFY model,UT-SEC-004,IT-SEC-004,PCI-PTS-PIN-002,PED statement
KRN-SEL-001,Correct PSE/PPSE selection,UT-SEL-001,IT-SEL-001,EMV-L2-CONTACT-VID-001,APDU traces
KRN-GPO-001,Parse valid GPO response formats 77 and 80,UT-GPO-001,IT-GPO-001,EMV-L2-CONTACT-VID-002,GPO response parser evidence
KRN-GPO-002,Extract AIP and AFL or fail with explicit missing mandatory tag,UT-GPO-002,IT-GPO-002,EMV-L2-CONTACT-MC-002,GPO state transition evidence
KRN-RR-001,Validate SFI and record range before READ RECORD,UT-RR-001,IT-RR-001,EMV-L2-CONTACT-VID-003,READ RECORD APDU evidence
KRN-RR-002,Encode READ RECORD P2 as (SFI << 3) | 0x04,UT-RR-002,IT-RR-002,EMV-L2-CONTACT-MC-003,READ RECORD APDU evidence
KRN-RR-003,Parse record templates into card data without unmasked sensitive logging,UT-RR-003,IT-RR-003,EMV-L2-CONTACT-VID-004,Record parser and masked logging evidence
KRN-TVR-001,Symbolic constants for TVR,UT-TVR-001,IT-TVR-001,EMV-L2-CONTACT-VID-020,Code review
KRN-TVR-002,TVR cleared before each transaction,UT-TVR-002,IT-TVR-002,EMV-L2-CONTACT-MC-012,Unit test log
KRN-TVR-003,RFU bits not set,UT-TVR-003,IT-TVR-003,EMV-L2-CONTACT-VID-021,TVR trace
KRN-TSI-001,TSI bits set correctly,UT-TSI-001,IT-TSI-001,EMV-L2-CONTACT-MC-013,TSI trace
KRN-TERMCAP-001,Terminal Capabilities 9F33 supplied through stable ABI and included in DOL data,UT-TERMCAP-001,IT-TERMCAP-001,EMV-L2-CONTACT-VID-019,PDOL and online handoff evidence
KRN-TTQ-001,Terminal Transaction Qualifiers 9F66 supplied through stable ABI and included in contactless DOL data,UT-TTQ-001,IT-TTQ-001,EMV-C8-TTQ-001,Contactless PDOL and online handoff evidence
KRN-CID-001,CID decode with mask 0xC0,UT-CID-001,IT-CID-001,EMV-L2-CONTACT-VID-022,CID logs
KRN-CVM-001,CVM List parsing and limits,UT-CVM-001,IT-CVM-001,EMV-L2-CONTACT-VID-030,CVM trace
KRN-CVM-002,TVR byte3 bits on CVM outcome,UT-CVM-002,IT-CVM-002,EMV-L2-CONTACT-MC-025,TVR after CVM
KRN-CVM-003,Use certified CVM code table,UT-CVM-003,IT-CVM-003,EMV-L2-CONTACT-VID-031,Code review
KRN-CVMCAP-001,Terminal and PED CVM capabilities supplied through stable ABI,UT-CVMCAP-001,IT-CVMCAP-001,EMV-L2-CONTACT-VID-033,CVM capability ABI test
KRN-CVMRES-001,CVM Results stored as three-byte EMV object,UT-CVMRES-001,IT-CVMRES-001,EMV-L2-CONTACT-VID-032,9F34 transaction data
KRN-PIN-001,Distinguish offline plaintext offline enciphered and online PIN methods,UT-PIN-001,IT-PIN-001,PCI-PTS-PIN-003,CVM method evidence
